"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400635,"1/25/2025 12:00:00 AM","BOS @ DAL",3,"26.5",524,1629656,"Quentin Grimes","Quentin","Grimes",1610612742,"Mavericks","Dallas","DAL",118.2,90.4,95.2,81.9,81.1,10.723,24.957,33.064,0.433,5.899,0,0,0,0,0,0,39.993,4.375,1.669,1.369,1.204,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,64.735,0,1
22400839,"2/26/2025 12:00:00 AM","POR @ WAS",2,"9:34",250,1631101,"Shaedon Sharpe","Shaedon","Sharpe",1610612757,"Trail Blazers","Portland","POR",113.9,97.7,99.4,79.6,61.1,11.299,31.984,41.135,0.6,8.597,0,0,0,0,0,0,37.532,4.904,3.585,2.301,2.03,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,47.52,0,1
22400160,"11/4/2024 12:00:00 AM","UTA @ CHI",2,"9:48",196,1628381,"John Collins","John","Collins",1610612762,"Jazz","Utah","UTA",113.4,85.6,96,70.8,94.3,11.121,27.017,33.036,0.5,6.124,0,0,0,0,0,0,74.65,2.535,2.371,1.057,1.791,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,84.014,0,1
22400201,"11/10/2024 12:00:00 AM","HOU @ DET",4,"11:48",514,1630224,"Jalen Green","Jalen","Green",1610612745,"Rockets","Houston","HOU",111.3,89.5,99.3,77.1,65.9,10.926,32.884,40.213,0.55,6.017,0,0,0,0,0,0,33.701,3.379,3.105,1.595,1.433,"right","both",0,"",0,0,0,"","","","null",0,"","","","",0,59.506,0,1
22400047,"11/29/2024 12:00:00 AM","BOS @ CHI",4,"8:45",509,1627759,"Jaylen Brown","Jaylen","Brown",1610612738,"Celtics","Boston","BOS",109.6,86.4,91.2,74.3,76.6,10.944,22.261,33.71,0.5,6.674,0,0,0,0,0,0,53.9,4.935,2.777,1.161,1.161,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,59.212,0,1
22400360,"12/19/2024 12:00:00 AM","UTA @ DET",2,"2:53",298,1641718,"Keyonte George","Keyonte","George",1610612762,"Jazz","Utah","UTA",109.2,87.1,80.7,77.5,85.8,10.958,24.641,36.387,0.484,6.093,0,0,0,0,0,0,49.676,6.11,3.252,1.26,0.373,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,71.669,0,1
22400068,"10/23/2024 12:00:00 AM","CHA @ HOU",1,"7:14",65,1641706,"Brandon Miller","Brandon","Miller",1610612766,"Hornets","Charlotte","CHA",108.9,90.6,94.3,69.7,66.7,11.075,26.954,36.075,0.533,6.488,0,0,0,0,0,0,66.628,3.621,2.353,0.967,1.145,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,56.647,0,1
22400294,"11/27/2024 12:00:00 AM","SAC @ MIN",3,"1:03",508,1631099,"Keegan Murray","Keegan","Murray",1610612758,"Kings","Sacramento","SAC",107.6,88,84.1,75.7,68.5,11.098,25.823,33.207,0.467,7.345,0,0,0,0,0,0,42.8,7.619,3.042,1.1,0.456,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,55.077,0,1
22400664,"1/29/2025 12:00:00 AM","DET @ IND",2,"5:10",265,1631105,"Jalen Duren","Jalen","Duren",1610612765,"Pistons","Detroit","DET",107.1,84.7,83.9,59.5,88.6,11.277,28.482,33.023,0.433,6.268,0,0,0,0,0,0,20.295,5.956,2.4,0.619,1.762,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,75.057,1,1
22400724,"2/5/2025 12:00:00 AM","PHX @ OKC",4,"9:20",527,1630208,"Nick Richards","Nick","Richards",1610612756,"Suns","Phoenix","PHX",106.9,84.1,98.6,72.3,73.3,11.279,30.086,30.253,0.55,6.836,0,0,0,0,0,0,72.863,3.487,2.433,1.304,1.986,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,71.273,0,1
